,file_name,hair_color,eyeglasses,smiling,young,human,cluster
4266,4267,-1,-1,1,1,1,4
4267,4268,3,-1,1,1,-1,1
4268,4269,5,-1,1,-1,-1,3
4269,4270,2,1,1,1,-1,1
4270,4271,-1,-1,-1,1,1,4
4271,4272,3,1,1,1,-1,1
4272,4273,3,-1,-1,-1,1,4
4273,4274,1,1,1,1,-1,3
4274,4275,3,-1,1,1,-1,1
4275,4276,-1,-1,-1,-1,1,4
4276,4277,1,-1,-1,1,1,0
4277,4278,3,-1,1,1,-1,1
4278,4279,3,1,1,1,-1,1
4279,4280,-1,-1,-1,-1,-1,2
4280,4281,5,-1,1,-1,1,4
4281,4282,1,-1,1,1,-1,3
4282,4283,-1,-1,-1,-1,-1,2
4283,4284,3,1,1,1,-1,3
4284,4285,1,1,1,1,-1,1
4285,4286,1,1,1,1,-1,1
4286,4287,1,1,1,1,-1,3
4287,4288,4,-1,-1,-1,1,0
4288,4289,5,-1,1,-1,-1,1
4289,4290,3,-1,1,1,1,0
4290,4291,1,-1,1,1,-1,1
4291,4292,3,-1,1,1,-1,1
4292,4293,-1,-1,-1,1,1,4
4293,4294,-1,-1,-1,-1,-1,2
4294,4295,5,1,-1,-1,1,4
4295,4296,5,1,1,-1,-1,3
4296,4297,1,1,1,1,-1,1
4297,4298,2,-1,1,1,-1,1
4298,4299,3,-1,-1,1,1,0
4299,4300,0,-1,1,-1,1,4
4300,4301,5,-1,1,-1,-1,3
4301,4302,-1,-1,-1,-1,-1,2
4302,4303,2,1,1,1,-1,3
4303,4304,1,-1,1,1,-1,1
4304,4305,-1,-1,1,1,1,4
4305,4306,5,1,1,-1,-1,1
4306,4307,1,1,1,1,-1,3
4307,4308,4,-1,-1,1,1,4
4308,4309,-1,-1,-1,-1,-1,2
4309,4310,1,-1,1,1,-1,1
4310,4311,-1,-1,-1,-1,-1,2
4311,4312,1,-1,1,1,-1,3
4312,4313,-1,-1,-1,1,1,0
4313,4314,5,-1,-1,-1,1,4
4314,4315,5,1,1,-1,-1,1
4315,4316,4,-1,1,1,1,4
4316,4317,4,-1,1,1,1,0
4317,4318,0,-1,1,-1,1,4
4318,4319,-1,-1,-1,-1,-1,2
4319,4320,-1,-1,-1,-1,-1,2
4320,4321,1,-1,1,1,-1,1
4321,4322,3,-1,1,1,-1,3
4322,4323,-1,-1,-1,-1,1,4
4323,4324,1,1,1,1,-1,1
4324,4325,-1,-1,-1,-1,-1,2
4325,4326,2,-1,1,1,-1,1
4326,4327,1,1,1,1,-1,1
4327,4328,4,-1,-1,1,1,0
4328,4329,3,-1,1,-1,1,4
4329,4330,-1,-1,-1,1,1,0
4330,4331,-1,-1,-1,-1,-1,2
4331,4332,-1,-1,-1,1,1,0
4332,4333,-1,-1,1,-1,1,0
4333,4334,2,-1,1,1,-1,1
4334,4335,-1,-1,1,-1,1,4
4335,4336,-1,-1,1,1,1,0
4336,4337,3,-1,-1,1,1,0
4337,4338,3,-1,-1,1,1,0
4338,4339,3,-1,1,1,-1,3
4339,4340,1,-1,1,1,-1,3
4340,4341,1,-1,1,1,-1,3
4341,4342,-1,-1,1,-1,1,4
4342,4343,-1,-1,-1,1,1,0
4343,4344,3,1,1,1,-1,3
4344,4345,3,-1,1,1,1,0
4345,4346,-1,-1,-1,-1,-1,2
4346,4347,-1,-1,1,1,1,0
4347,4348,1,-1,-1,1,1,0
4348,4349,4,-1,1,1,1,0
4349,4350,-1,-1,-1,1,1,0
4350,4351,2,-1,1,1,-1,3
4351,4352,4,-1,1,1,-1,3
4352,4353,-1,-1,1,1,1,0
4353,4354,-1,-1,1,1,1,4
4354,4355,1,-1,1,1,1,4
4355,4356,1,1,1,1,-1,3
4356,4357,1,1,1,1,-1,1
4357,4358,-1,-1,-1,1,1,4
4358,4359,1,-1,-1,1,1,0
4359,4360,4,1,1,1,-1,1
4360,4361,3,-1,1,1,1,0
4361,4362,2,-1,1,1,-1,3
4362,4363,-1,-1,1,1,1,4
4363,4364,2,1,1,1,-1,1
4364,4365,1,1,1,1,-1,3
4365,4366,5,-1,1,-1,-1,3
4366,4367,-1,-1,-1,-1,-1,2
4367,4368,2,-1,1,1,-1,3
4368,4369,-1,-1,-1,1,1,4
4369,4370,-1,-1,-1,1,1,0
4370,4371,1,-1,1,-1,1,0
4371,4372,1,1,1,1,-1,3
4372,4373,3,-1,1,-1,1,4
4373,4374,5,1,1,-1,-1,1
4374,4375,-1,-1,1,1,1,0
4375,4376,1,-1,1,1,1,0
4376,4377,-1,-1,-1,-1,-1,2
4377,4378,4,1,1,-1,1,4
4378,4379,1,-1,1,1,-1,1
4379,4380,-1,-1,-1,-1,-1,2
4380,4381,4,-1,-1,1,1,0
4381,4382,3,-1,1,1,-1,3
4382,4383,-1,-1,-1,1,1,4
4383,4384,5,1,1,-1,-1,3
4384,4385,1,-1,1,1,-1,1
4385,4386,1,-1,1,1,1,4
4386,4387,1,-1,1,1,-1,1
4387,4388,3,-1,1,1,-1,1
4388,4389,1,1,1,1,-1,1
4389,4390,1,-1,1,1,-1,3
4390,4391,3,-1,1,1,-1,3
4391,4392,-1,-1,-1,-1,1,4
4392,4393,1,1,1,1,-1,3
4393,4394,-1,-1,1,-1,1,4
4394,4395,1,-1,1,1,-1,3
4395,4396,2,-1,1,1,-1,3
4396,4397,-1,-1,-1,-1,-1,2
4397,4398,4,-1,1,1,-1,3
4398,4399,5,1,1,-1,-1,1
4399,4400,2,-1,1,1,-1,1
4400,4401,1,-1,1,-1,1,0
4401,4402,4,-1,-1,1,1,0
4402,4403,5,-1,1,-1,-1,1
4403,4404,1,-1,1,1,1,0
4404,4405,-1,-1,-1,1,1,0
4405,4406,-1,-1,-1,1,1,0
4406,4407,5,-1,1,-1,-1,1
4407,4408,-1,-1,-1,-1,-1,2
4408,4409,4,1,1,1,-1,3
4409,4410,1,-1,1,1,1,0
4410,4411,2,-1,1,1,-1,3
4411,4412,-1,-1,-1,1,1,4
4412,4413,-1,-1,-1,-1,-1,2
4413,4414,5,1,1,-1,-1,3
4414,4415,4,-1,1,1,-1,3
4415,4416,4,-1,1,1,-1,3
4416,4417,3,-1,-1,-1,1,4
4417,4418,3,-1,-1,1,1,0
4418,4419,4,1,1,1,-1,3
4419,4420,3,-1,1,1,-1,1
4420,4421,-1,-1,-1,1,1,4
4421,4422,2,-1,1,1,-1,3
4422,4423,1,-1,1,1,-1,3
4423,4424,1,1,1,1,-1,1
4424,4425,-1,1,-1,1,1,4
4425,4426,1,-1,1,1,-1,3
4426,4427,-1,-1,-1,-1,-1,2
4427,4428,-1,-1,1,1,1,4
4428,4429,3,-1,-1,1,1,4
4429,4430,2,-1,1,1,-1,3
4430,4431,3,-1,1,-1,1,0
4431,4432,3,-1,-1,1,1,0
4432,4433,5,-1,1,-1,-1,1
4433,4434,4,-1,-1,1,1,4
4434,4435,-1,-1,-1,1,1,4
4435,4436,3,1,1,1,-1,1
4436,4437,4,-1,-1,1,1,4
4437,4438,-1,-1,1,1,1,4
4438,4439,2,1,1,1,-1,3
4439,4440,5,1,1,-1,-1,3
4440,4441,2,1,1,1,-1,3
4441,4442,1,-1,-1,1,1,0
4442,4443,4,-1,1,1,-1,3
4443,4444,1,-1,1,-1,1,0
4444,4445,1,1,1,1,-1,3
4445,4446,1,-1,1,1,1,0
4446,4447,-1,-1,-1,-1,1,4
4447,4448,4,-1,1,1,1,0
4448,4449,-1,-1,1,-1,1,4
4449,4450,3,-1,-1,1,1,4
4450,4451,3,-1,1,1,-1,3
4451,4452,3,1,1,1,-1,3
4452,4453,4,1,1,1,-1,1
4453,4454,3,-1,1,1,1,0
4454,4455,-1,-1,-1,1,1,0
4455,4456,3,-1,1,1,1,4
4456,4457,3,-1,1,1,-1,3
4457,4458,3,-1,1,1,-1,1
4458,4459,4,1,1,1,-1,1
4459,4460,1,-1,1,1,1,0
4460,4461,4,-1,-1,1,1,0
4461,4462,-1,-1,-1,-1,-1,2
4462,4463,4,1,1,1,1,0
4463,4464,5,1,-1,-1,1,4
4464,4465,3,1,1,1,-1,3
4465,4466,4,-1,-1,1,1,0
4466,4467,3,-1,1,1,-1,3
4467,4468,5,1,1,-1,-1,3
4468,4469,1,-1,1,1,-1,3
4469,4470,3,-1,1,1,1,0
4470,4471,2,-1,1,1,-1,1
4471,4472,1,1,1,1,-1,3
4472,4473,-1,-1,-1,-1,-1,2
4473,4474,5,-1,1,-1,-1,3
4474,4475,2,-1,1,1,-1,1
4475,4476,4,-1,1,-1,1,4
4476,4477,3,-1,-1,1,1,4
4477,4478,2,-1,1,1,-1,1
4478,4479,3,1,1,1,-1,3
4479,4480,-1,-1,-1,1,1,4
4480,4481,4,-1,1,1,-1,3
4481,4482,3,-1,-1,1,1,0
4482,4483,3,-1,1,1,1,0
4483,4484,3,-1,1,-1,1,4
4484,4485,3,-1,1,1,-1,3
4485,4486,4,-1,-1,1,1,0
4486,4487,5,-1,1,-1,-1,1
4487,4488,5,-1,1,-1,-1,1
4488,4489,5,1,1,-1,-1,3
4489,4490,2,1,1,1,-1,3
4490,4491,1,-1,-1,1,1,0
4491,4492,4,-1,1,1,1,4
4492,4493,3,1,1,1,-1,1
4493,4494,2,1,1,1,-1,3
4494,4495,-1,-1,-1,1,1,0
4495,4496,3,-1,1,1,1,4
4496,4497,4,-1,1,-1,1,4
4497,4498,1,1,1,1,-1,1
4498,4499,4,-1,-1,-1,1,4
4499,4500,1,1,1,1,-1,3
4500,4501,4,-1,-1,1,1,4
4501,4502,-1,-1,1,-1,1,4
4502,4503,3,1,1,1,-1,1
4503,4504,2,-1,1,1,-1,1
4504,4505,1,-1,1,-1,1,0
4505,4506,-1,-1,-1,-1,-1,2
4506,4507,5,-1,1,-1,-1,3
4507,4508,-1,-1,-1,1,1,4
4508,4509,4,-1,1,1,-1,3
4509,4510,5,1,1,-1,-1,3
4510,4511,-1,-1,-1,-1,-1,2
4511,4512,1,-1,1,1,-1,3
4512,4513,-1,-1,-1,-1,-1,2
4513,4514,4,-1,1,-1,1,4
4514,4515,3,-1,1,1,1,0
4515,4516,3,1,1,1,-1,1
4516,4517,5,1,1,-1,-1,1
4517,4518,2,1,1,1,-1,3
4518,4519,-1,-1,1,1,1,0
4519,4520,-1,-1,1,-1,1,4
4520,4521,2,-1,1,1,-1,3
4521,4522,-1,-1,1,1,1,4
4522,4523,3,-1,1,1,-1,3
4523,4524,-1,-1,-1,-1,-1,2
4524,4525,1,1,1,1,-1,3
4525,4526,1,-1,1,1,-1,3
4526,4527,4,-1,-1,1,1,4
4527,4528,1,-1,1,1,-1,3
4528,4529,5,-1,1,-1,-1,3
4529,4530,1,-1,1,1,1,0
4530,4531,-1,-1,-1,1,1,0
4531,4532,1,-1,1,1,1,0
4532,4533,3,1,-1,1,1,4
4533,4534,-1,-1,1,1,1,0
4534,4535,0,-1,1,-1,1,4
4535,4536,2,-1,1,1,-1,3
4536,4537,4,1,1,1,-1,3
4537,4538,4,-1,1,1,-1,3
4538,4539,3,1,1,1,-1,1
4539,4540,2,1,1,1,-1,3
4540,4541,-1,-1,-1,-1,-1,2
4541,4542,-1,-1,-1,-1,-1,2
4542,4543,0,1,1,-1,-1,3
4543,4544,1,-1,1,-1,1,0
4544,4545,2,-1,1,1,-1,1
4545,4546,3,-1,1,1,1,0
4546,4547,5,1,1,-1,-1,3
4547,4548,-1,-1,-1,1,1,4
4548,4549,-1,-1,-1,-1,-1,2
4549,4550,4,-1,-1,1,1,0
4550,4551,1,-1,1,1,-1,1
4551,4552,1,-1,1,1,1,0
4552,4553,3,-1,1,1,-1,3
4553,4554,4,1,1,1,-1,3
4554,4555,4,-1,1,-1,1,0
4555,4556,2,1,1,1,-1,3
4556,4557,3,1,1,1,-1,3
4557,4558,3,1,1,1,-1,1
4558,4559,4,-1,-1,1,1,4
4559,4560,5,1,1,-1,-1,3
4560,4561,2,-1,1,1,-1,1
4561,4562,-1,-1,-1,-1,-1,2
4562,4563,-1,-1,-1,1,1,4
4563,4564,2,-1,1,1,-1,3
4564,4565,-1,-1,1,1,1,4
4565,4566,1,-1,-1,1,1,0
4566,4567,-1,-1,-1,1,1,0
4567,4568,1,1,1,1,-1,3
4568,4569,4,-1,-1,1,1,0
4569,4570,3,-1,1,1,-1,3
4570,4571,3,-1,1,1,1,0
4571,4572,-1,1,-1,1,1,4
4572,4573,3,-1,1,1,1,0
4573,4574,3,-1,1,1,1,0
4574,4575,4,1,1,1,-1,3
4575,4576,1,1,1,1,-1,3
4576,4577,-1,-1,-1,-1,-1,2
4577,4578,4,-1,1,1,1,0
4578,4579,4,-1,1,1,-1,1
4579,4580,1,-1,-1,-1,1,0
4580,4581,0,1,1,-1,-1,3
4581,4582,1,1,1,1,-1,1
4582,4583,1,-1,1,1,1,0
4583,4584,-1,-1,-1,-1,-1,2
4584,4585,3,-1,-1,1,1,0
4585,4586,1,1,1,1,-1,3
4586,4587,4,-1,1,1,1,0
4587,4588,3,1,1,1,-1,3
4588,4589,1,-1,-1,1,1,0
4589,4590,2,-1,1,1,-1,3
4590,4591,-1,-1,-1,-1,-1,2
4591,4592,3,1,1,1,-1,3
4592,4593,1,1,1,1,-1,1
4593,4594,3,-1,1,1,-1,1
4594,4595,-1,-1,-1,-1,-1,2
4595,4596,3,-1,1,1,-1,1
4596,4597,-1,-1,-1,1,1,0
4597,4598,5,-1,1,-1,-1,1
4598,4599,4,-1,1,-1,1,4
4599,4600,3,-1,-1,1,1,0
4600,4601,1,1,1,1,-1,1
4601,4602,5,-1,1,-1,-1,3
4602,4603,1,-1,-1,1,1,0
4603,4604,-1,-1,-1,-1,-1,2
4604,4605,3,1,1,1,-1,1
4605,4606,-1,-1,-1,1,1,0
4606,4607,1,-1,1,1,-1,3
4607,4608,4,-1,1,1,1,4
4608,4609,1,-1,-1,1,1,0
4609,4610,1,-1,1,1,-1,1
4610,4611,4,1,1,1,-1,1
4611,4612,5,-1,1,-1,-1,3
4612,4613,3,-1,1,1,-1,1
4613,4614,4,1,1,1,-1,1
4614,4615,-1,-1,-1,-1,1,4
4615,4616,4,-1,-1,1,1,0
4616,4617,3,1,1,1,-1,3
4617,4618,1,-1,1,1,1,0
4618,4619,1,1,1,1,-1,1
4619,4620,-1,-1,-1,-1,-1,2
4620,4621,1,-1,1,-1,1,0
4621,4622,-1,-1,-1,-1,-1,2
4622,4623,-1,-1,-1,1,1,4
4623,4624,4,1,1,1,-1,1
4624,4625,1,-1,1,1,-1,3
4625,4626,-1,-1,-1,-1,-1,2
4626,4627,5,-1,1,-1,-1,3
4627,4628,2,-1,1,1,-1,1
4628,4629,-1,-1,-1,1,1,4
4629,4630,-1,-1,-1,-1,-1,2
4630,4631,4,-1,1,1,-1,1
4631,4632,-1,-1,-1,1,1,4
4632,4633,1,-1,1,1,1,0
4633,4634,4,-1,1,1,1,0
4634,4635,-1,-1,-1,1,1,0
4635,4636,1,1,1,1,-1,1
4636,4637,2,1,1,1,-1,1
4637,4638,3,-1,1,1,-1,1
4638,4639,5,1,1,-1,-1,3
4639,4640,4,-1,1,1,-1,1
4640,4641,3,-1,1,1,1,4
4641,4642,1,1,1,1,-1,3
4642,4643,-1,-1,-1,-1,-1,2
4643,4644,5,1,-1,-1,1,4
4644,4645,-1,-1,-1,1,1,4
4645,4646,1,1,1,1,-1,3
4646,4647,-1,-1,-1,-1,-1,2
4647,4648,3,-1,1,1,1,0
4648,4649,1,1,1,1,-1,1
4649,4650,-1,-1,-1,1,1,0
4650,4651,5,-1,1,-1,-1,3
4651,4652,3,1,1,1,-1,1
4652,4653,1,-1,1,1,1,0
4653,4654,-1,-1,-1,-1,-1,2
4654,4655,1,1,1,1,-1,1
4655,4656,-1,-1,1,1,1,4
4656,4657,1,-1,-1,1,1,0
4657,4658,2,1,1,1,-1,3
4658,4659,4,-1,1,1,1,4
4659,4660,4,-1,1,1,1,4
4660,4661,4,-1,1,-1,1,4
4661,4662,-1,-1,-1,-1,-1,2
4662,4663,-1,-1,1,1,1,4
4663,4664,5,1,1,-1,-1,3
4664,4665,-1,-1,-1,-1,-1,2
4665,4666,-1,-1,-1,-1,-1,2
4666,4667,-1,-1,-1,-1,-1,2
4667,4668,1,-1,1,1,-1,3
4668,4669,-1,-1,-1,-1,-1,2
4669,4670,-1,-1,-1,-1,-1,2
4670,4671,3,-1,1,1,-1,1
4671,4672,4,-1,1,1,-1,3
4672,4673,3,-1,-1,1,1,4
4673,4674,-1,-1,-1,1,1,0
4674,4675,5,-1,1,-1,-1,1
4675,4676,-1,-1,-1,-1,-1,2
4676,4677,4,-1,-1,1,1,0
4677,4678,4,-1,-1,1,1,4
4678,4679,4,-1,-1,1,1,4
4679,4680,4,-1,1,-1,1,0
4680,4681,1,-1,-1,-1,1,0
4681,4682,3,-1,1,1,-1,3
4682,4683,4,-1,1,1,1,0
4683,4684,1,-1,1,1,1,0
4684,4685,4,-1,1,1,-1,1
4685,4686,0,-1,1,-1,1,4
4686,4687,1,-1,1,1,-1,3
4687,4688,5,-1,1,-1,-1,1
4688,4689,1,-1,-1,1,1,0
4689,4690,1,-1,-1,1,1,0
4690,4691,1,-1,1,-1,1,4
4691,4692,5,1,1,-1,-1,1
4692,4693,1,-1,1,1,1,0
4693,4694,2,-1,1,1,-1,1
4694,4695,4,-1,-1,1,1,0
4695,4696,4,1,1,-1,1,4
4696,4697,4,-1,-1,1,1,0
4697,4698,5,-1,1,-1,-1,3
4698,4699,3,-1,1,1,-1,3
4699,4700,3,-1,-1,-1,1,4
4700,4701,5,-1,1,-1,-1,1
4701,4702,4,1,1,1,-1,3
4702,4703,-1,-1,-1,1,1,0
4703,4704,1,-1,1,1,-1,1
4704,4705,-1,-1,1,1,1,4
4705,4706,1,-1,-1,1,1,0
4706,4707,-1,-1,-1,-1,-1,2
4707,4708,-1,-1,-1,-1,-1,2
4708,4709,5,-1,1,-1,-1,3
4709,4710,1,-1,1,1,1,0
4710,4711,3,1,1,1,-1,3
4711,4712,5,1,1,-1,-1,3
4712,4713,2,1,1,1,-1,1
4713,4714,3,-1,-1,1,1,4
4714,4715,3,1,1,1,-1,1
4715,4716,-1,-1,-1,-1,-1,2
4716,4717,4,-1,1,1,1,0
4717,4718,4,-1,1,1,-1,1
4718,4719,4,-1,1,1,1,0
4719,4720,-1,-1,1,1,1,0
4720,4721,1,1,1,1,-1,1
4721,4722,2,1,1,1,-1,3
4722,4723,-1,-1,-1,-1,-1,2
4723,4724,1,1,1,1,-1,3
4724,4725,2,-1,1,1,-1,3
4725,4726,1,-1,1,1,-1,3
4726,4727,3,-1,-1,1,1,4
4727,4728,1,-1,1,1,-1,1
4728,4729,-1,-1,-1,-1,-1,2
4729,4730,3,-1,1,1,-1,1
4730,4731,2,-1,1,1,-1,3
4731,4732,4,-1,1,1,-1,3
4732,4733,1,-1,1,1,1,0
4733,4734,3,-1,1,1,-1,3
4734,4735,2,-1,1,1,-1,1
4735,4736,-1,-1,-1,1,1,0
4736,4737,3,-1,-1,1,1,0
4737,4738,1,-1,1,1,-1,3
4738,4739,4,-1,1,1,1,4
4739,4740,1,-1,1,1,-1,3
4740,4741,4,1,1,1,-1,3
4741,4742,3,1,1,1,-1,3
4742,4743,1,-1,1,1,-1,3
4743,4744,1,1,1,1,-1,1
4744,4745,2,-1,1,1,-1,1
4745,4746,1,-1,1,1,-1,3
4746,4747,1,-1,-1,1,1,0
4747,4748,-1,-1,1,1,1,4
4748,4749,3,-1,1,1,1,0
4749,4750,-1,-1,-1,-1,-1,2
4750,4751,1,-1,1,1,-1,1
4751,4752,4,1,1,1,-1,1
4752,4753,1,-1,1,1,-1,1
4753,4754,3,-1,1,1,-1,1
4754,4755,-1,-1,1,1,1,4
4755,4756,2,1,1,1,-1,3
4756,4757,-1,-1,1,1,1,0
4757,4758,0,1,1,-1,-1,3
4758,4759,-1,-1,1,1,1,0
4759,4760,3,1,1,1,-1,3
4760,4761,1,-1,1,1,-1,1
4761,4762,3,-1,1,1,-1,3
4762,4763,5,1,1,-1,-1,1
4763,4764,-1,-1,-1,-1,-1,2
4764,4765,-1,1,-1,-1,1,4
4765,4766,1,-1,-1,1,1,0
4766,4767,4,-1,-1,1,1,4
4767,4768,3,-1,1,1,1,0
4768,4769,-1,-1,-1,-1,-1,2
4769,4770,3,1,1,1,-1,3
4770,4771,5,1,1,-1,-1,3
4771,4772,4,1,1,1,-1,3
4772,4773,2,-1,1,1,-1,1
4773,4774,3,1,1,1,-1,3
4774,4775,4,-1,1,1,-1,1
4775,4776,4,-1,1,1,-1,3
4776,4777,3,1,1,1,-1,1
4777,4778,-1,-1,-1,-1,-1,2
4778,4779,3,-1,1,-1,1,4
4779,4780,2,1,1,1,-1,3
4780,4781,2,1,1,1,-1,1
4781,4782,5,-1,1,-1,-1,1
4782,4783,3,1,1,1,-1,1
4783,4784,-1,-1,-1,1,1,4
4784,4785,2,-1,1,1,-1,1
4785,4786,1,-1,1,1,1,0
4786,4787,1,-1,1,1,-1,1
4787,4788,0,-1,-1,-1,1,4
4788,4789,1,-1,1,1,-1,3
4789,4790,1,1,1,1,-1,1
4790,4791,2,1,1,1,-1,3
4791,4792,3,-1,1,1,-1,1
4792,4793,3,-1,-1,1,1,4
4793,4794,-1,-1,-1,-1,1,4
4794,4795,1,-1,-1,1,1,0
4795,4796,1,-1,1,1,-1,3
4796,4797,3,-1,1,1,1,0
4797,4798,5,-1,1,-1,-1,1
4798,4799,4,-1,1,1,1,0
4799,4800,-1,-1,-1,1,1,0
4800,4801,4,-1,-1,1,1,0
4801,4802,3,1,1,1,-1,3
4802,4803,4,-1,1,1,1,0
4803,4804,-1,-1,-1,-1,-1,2
4804,4805,1,1,1,1,-1,1
4805,4806,3,-1,1,1,1,4
4806,4807,5,1,1,-1,1,0
4807,4808,0,1,-1,-1,1,4
4808,4809,5,1,1,-1,-1,1
4809,4810,5,1,1,-1,1,4
4810,4811,4,-1,-1,1,1,4
4811,4812,3,-1,1,1,1,0
4812,4813,5,-1,1,-1,-1,3
4813,4814,5,1,1,-1,-1,3
4814,4815,-1,-1,1,-1,1,4
4815,4816,0,-1,-1,-1,1,4
4816,4817,3,-1,1,1,-1,1
4817,4818,5,1,-1,-1,1,4
4818,4819,3,1,1,1,-1,1
4819,4820,3,-1,1,1,-1,1
4820,4821,2,1,1,1,-1,1
4821,4822,4,1,1,1,-1,1
4822,4823,3,-1,-1,1,1,0
4823,4824,5,1,1,-1,-1,3
4824,4825,3,1,1,1,-1,3
4825,4826,5,-1,1,-1,1,4
4826,4827,1,-1,1,1,-1,1
4827,4828,-1,-1,-1,1,1,0
4828,4829,2,-1,1,1,-1,1
4829,4830,-1,-1,-1,1,1,4
4830,4831,2,-1,1,1,-1,1
4831,4832,2,-1,1,1,-1,1
4832,4833,-1,-1,-1,-1,-1,2
4833,4834,4,-1,1,-1,1,4
4834,4835,4,-1,1,1,-1,1
4835,4836,4,1,1,1,-1,3
4836,4837,4,-1,-1,1,1,4
4837,4838,2,1,1,1,-1,3
4838,4839,3,1,1,1,-1,3
4839,4840,3,1,1,1,-1,1
4840,4841,1,-1,1,1,-1,1
4841,4842,3,1,1,1,-1,3
4842,4843,5,-1,1,-1,-1,1
4843,4844,2,-1,1,1,-1,1
4844,4845,-1,-1,1,-1,1,0
4845,4846,5,-1,1,-1,-1,1
4846,4847,3,-1,1,1,-1,3
4847,4848,4,-1,-1,1,1,4
4848,4849,-1,-1,1,-1,1,4
4849,4850,-1,-1,-1,-1,1,4
4850,4851,1,-1,1,1,-1,3
4851,4852,4,1,1,1,-1,3
4852,4853,4,-1,1,1,-1,3
4853,4854,1,-1,1,1,-1,3
4854,4855,5,-1,1,-1,-1,1
4855,4856,-1,-1,1,1,1,4
4856,4857,-1,-1,-1,-1,-1,2
4857,4858,-1,-1,1,1,1,0
4858,4859,5,-1,1,-1,-1,3
4859,4860,2,-1,1,1,-1,3
4860,4861,-1,-1,1,1,1,0
4861,4862,4,1,1,1,-1,3
4862,4863,-1,-1,1,1,1,0
4863,4864,4,-1,1,1,-1,3
4864,4865,5,1,1,-1,-1,3
4865,4866,-1,-1,-1,1,1,0
4866,4867,4,-1,1,1,1,0
4867,4868,1,-1,1,1,-1,3
4868,4869,3,1,1,1,-1,3
4869,4870,5,-1,1,-1,-1,3
4870,4871,2,1,1,1,-1,1
4871,4872,3,-1,1,1,-1,1
4872,4873,-1,-1,-1,-1,1,4
4873,4874,4,-1,-1,1,1,0
4874,4875,-1,-1,-1,-1,-1,2
4875,4876,-1,-1,-1,-1,1,4
4876,4877,4,-1,1,1,-1,1
4877,4878,3,-1,1,1,1,0
4878,4879,0,-1,1,-1,1,4
4879,4880,4,-1,1,1,-1,3
4880,4881,4,-1,1,1,-1,1
4881,4882,5,-1,1,-1,-1,1
4882,4883,2,1,1,1,-1,3
4883,4884,1,-1,1,1,-1,1
4884,4885,4,1,1,1,-1,1
4885,4886,2,-1,1,1,-1,1
4886,4887,4,-1,1,1,-1,1
4887,4888,5,-1,1,-1,-1,1
4888,4889,5,-1,1,-1,-1,1
4889,4890,3,-1,1,1,-1,3
4890,4891,-1,1,-1,1,1,4
4891,4892,1,-1,-1,-1,1,0
4892,4893,1,-1,1,1,-1,1
4893,4894,1,1,1,1,-1,3
4894,4895,-1,-1,-1,1,1,4
4895,4896,-1,-1,1,1,1,0
4896,4897,-1,-1,-1,1,1,0
4897,4898,1,-1,1,1,-1,1
4898,4899,4,-1,1,1,1,0
4899,4900,5,1,-1,-1,1,4
4900,4901,2,-1,1,1,-1,3
4901,4902,4,-1,1,1,1,4
4902,4903,5,1,1,-1,-1,3
4903,4904,5,1,1,-1,-1,3
4904,4905,1,-1,1,1,-1,3
4905,4906,1,-1,1,1,-1,3
4906,4907,-1,-1,-1,1,1,0
4907,4908,-1,-1,1,-1,1,4
4908,4909,2,1,1,1,-1,3
4909,4910,4,-1,-1,-1,1,4
4910,4911,-1,-1,1,1,1,0
4911,4912,-1,-1,-1,-1,-1,2
4912,4913,-1,-1,1,-1,1,0
4913,4914,5,-1,1,-1,-1,1
4914,4915,1,-1,-1,1,1,0
4915,4916,3,-1,1,1,1,0
4916,4917,3,-1,-1,1,1,4
4917,4918,5,-1,1,-1,-1,1
4918,4919,-1,-1,1,1,1,0
4919,4920,3,-1,1,1,1,0
4920,4921,5,1,1,-1,-1,1
4921,4922,5,-1,1,-1,-1,1
4922,4923,3,-1,-1,1,1,0
4923,4924,3,1,1,1,-1,3
4924,4925,3,-1,1,1,1,0
4925,4926,3,-1,-1,1,1,4
4926,4927,1,-1,1,-1,1,0
4927,4928,-1,-1,-1,-1,1,4
4928,4929,3,-1,1,-1,1,4
4929,4930,-1,-1,1,1,1,0
4930,4931,-1,-1,1,-1,1,4
4931,4932,-1,-1,1,1,1,4
4932,4933,1,1,1,1,-1,3
4933,4934,1,-1,1,1,1,0
4934,4935,1,-1,1,1,1,0
4935,4936,4,-1,1,1,1,0
4936,4937,1,-1,-1,1,1,0
4937,4938,4,1,1,1,-1,3
4938,4939,2,1,1,1,-1,3
4939,4940,-1,-1,1,1,1,4
4940,4941,1,-1,1,1,1,0
4941,4942,5,-1,-1,-1,1,4
4942,4943,1,1,1,1,-1,3
4943,4944,1,1,1,1,-1,1
4944,4945,1,-1,1,1,1,0
4945,4946,5,1,1,-1,-1,3
4946,4947,5,-1,1,-1,-1,1
4947,4948,1,1,1,1,-1,1
4948,4949,3,1,1,1,-1,1
4949,4950,2,1,1,1,-1,1
4950,4951,1,-1,1,1,-1,1
4951,4952,3,1,1,1,-1,1
4952,4953,-1,-1,-1,1,1,4
4953,4954,3,-1,1,1,-1,1
4954,4955,2,1,1,1,-1,1
4955,4956,4,-1,1,1,-1,3
4956,4957,1,1,1,1,-1,3
4957,4958,5,-1,1,-1,-1,1
4958,4959,3,-1,1,1,-1,1
